Gondifelos,189951203,Rua,do,,,Casal,Romãe,,,,4760,512,GONDIFELOS
Gondifelos,189961203,Rua,de,,,Romãe,Romãe,,,,4760,512,GONDIFELOS
Gondifelos,189971203,Rua,das,,,Lameiras,Lameiras,,,,4760,505,GONDIFELOS
Gondifelos,189981203,Rua,de,,,Campolinhos,Romãe,,,,4760,512,GONDIFELOS
Gondifelos,189991203,Praceta,de,Santa,,Justa,Devesa Agra,,,,4760,499,GONDIFELOS
Gondifelos,190001203,Rua,,,,Francisco Alves Oliveira,Gandra,,,,4760,865,GONDIFELOS
Gondifelos,190011203,Rua,do,,,Roleiro,Roleiro,,,,4760,511,GONDIFELOS
Gondifelos,190021203,Rua,dos,,,Fiães,Fiães,,,,4760,501,GONDIFELOS
Gondifelos,190031203,Travessa,do,,,Vicente,Fiães,,,,4760,501,GONDIFELOS
Gondifelos,190041203,Rua,do,,,Souto,Fiães,,,,4760,501,GONDIFELOS
Gondifelos,190051203,Rua,,Poeta,,Afonso,Fiães,,,,4760,501,GONDIFELOS
Gondifelos,190061203,Rua,do,,,Outeiro,Fiães,,,,4760,501,GONDIFELOS
Gondifelos,190071203,Travessa,,,,Fonte do Chão,Almorode,,,,4760,495,GONDIFELOS
Gondifelos,190091203,Rua,da,,,Igreja Velha,Igreja Velha,,,,4760,866,GONDIFELOS
Gondifelos,190101203,Rua,do,,,Castro das Penices,Penices,,,,4760,509,GONDIFELOS
Gondifelos,190111203,Azinhaga,da,,,Moucha,Moucha,,,,4760,508,GONDIFELOS
Gondifelos,190131203,Rua,do,,,Miradouro,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,190141203,Rua,do,,,Pinheiral,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,190151203,Travessa,do,,,Pinheiral,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,190161203,Rua,da,,,Gravateira,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,190171203,Rua,da,,,Fonte da Dioga,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,190181203,Rua,do,,,Sobreiro,Gandra,,,,4760,865,GONDIFELOS
Gondifelos,190191203,Travessa,do,,,Rio,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,190201203,Rua,do,,,Alfaiate,Barroco,,,,4760,496,GONDIFELOS
