Alcafaz,,,,,,,,,,,3750,011,AGADÃO
Caselho,,,,,,,,,,,3750,012,AGADÃO
Corga da Serra,,,,,,,,,,,3750,013,AGADÃO
Foz,,,,,,,,,,,3750,014,AGADÃO
Guistola,,,,,,,,,,,3750,015,AGADÃO
Guistolinha,,,,,,,,,,,3750,016,AGADÃO
Lomba,,,,,,,,,,,3750,017,AGADÃO
Povinha,,,,,,,,,,,3750,018,AGADÃO
Vila Mendo,,,,,,,,,,,3750,019,AGADÃO
Aguada de Baixo,,,,,,,,,,PC AGUADA DE BAIXO,3750,996,AGUADA DE BAIXO
Aguada de Baixo,,,,,,,,,,,3750,031,AGUADA DE BAIXO
Landiosa,,,,,,,,,,,3750,033,AGUADA DE BAIXO
Passadouro,,,,,,,,,,,3750,035,AGUADA DE BAIXO
Aguada de Cima,,,,,,,,,,,3750,041,AGUADA DE CIMA
Aguadalte,,,,,,,,,,,3750,042,AGUADA DE CIMA
Almas da Areosa,,,,,,,,,,LOJA CTT AGUADA DE CIMA,3750,998,AGUADA DE CIMA
Almas da Areosa,,,,,,,,,,,3750,043,AGUADA DE CIMA
Bustelo,,,,,,,,,,,3750,044,AGUADA DE CIMA
Cabeço Grande,,,,,,,,,,,3750,045,AGUADA DE CIMA
Cadaval,,,,,,,,,,,3750,046,AGUADA DE CIMA
Canavai,,,,,,,,,,,3750,047,AGUADA DE CIMA
Carvalhitos,,,,,,,,,,,3750,048,AGUADA DE CIMA
Engenho,,,,,,,,,,,3750,049,AGUADA DE CIMA
Forcada,,,,,,,,,,,3750,050,AGUADA DE CIMA
Formigueiro,,,,,,,,,,,3750,051,AGUADA DE CIMA
Forno,,,,,,,,,,,3750,052,AGUADA DE CIMA
Garrido ,,,,,,,,,,,3750,053,AGUADA DE CIMA
Insuas,,,,,,,,,,,3750,054,AGUADA DE CIMA
Miragaia,,,,,,,,,,,3750,055,AGUADA DE CIMA
Pisão,,,,,,,,,,,3750,056,AGUADA DE CIMA
Pousadouros,,,,,,,,,,,3750,057,AGUADA DE CIMA
Póvoa de Baixo,,,,,,,,,,,3750,058,AGUADA DE CIMA
Póvoa do Teso,,,,,,,,,,,3750,059,AGUADA DE CIMA
Póvoa São Domingos,,,,,,,,,,,3750,060,AGUADA DE CIMA
Póvoa do Vale do Trigo,15315100,Beco,das,,,Flores,,,,,3750,364,BELAZAIMA DO CHÃO
Póvoa do Vale do Trigo,15317100,Rua,da,,,Aveleira,,,,,3750,364,BELAZAIMA DO CHÃO
Póvoa do Vale do Trigo,15320100,Travessa,,Nossa Senhora,das,Preces,,,,,3750,364,BELAZAIMA DO CHÃO
Póvoa do Vale do Trigo,18348100,Rua,,,,Principal,,,,,3750,364,BELAZAIMA DO CHÃO
Póvoa do Vale do Trigo,19376100,Rua,,Nossa Senhora,das,Preces,,Impares de 59 a 141,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,19376100,Rua,,Nossa Senhora,das,Preces,,Pares de 126 a 192,,,3750,364,BELAZAIMA DO CHÃO
Póvoa do Vale do Trigo,19376100,Rua,,Nossa Senhora,das,Preces,,Pares de 14 a 56,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,19377100,Canto,,Nossa Senhora,das,Preces,,,,,3750,364,BELAZAIMA DO CHÃO
Póvoa do Vale do Trigo,23789100,Rua,das,,,Hortas,,,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,23790100,Rua,,,,Mina da Póvoa,,,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,298780000,Travessa,das,,,Flores,,,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,298790000,Rua,das,,,Flores,,Impares de 45 a 461,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,298790000,Rua,das,,,Flores,,Pares de 64 a 116,,,3750,364,BELAZAIMA DO CHÃO
Póvoa do Vale do Trigo,298800000,Rua,da,,,Escola,,,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,298810000,Travessa,dos,,,Ribeiros,,,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,298830000,Travessa,do,,,Baeta,,Impares de 11 a 43,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,298830000,Travessa,do,,,Baeta,,Pares de 18 a 34,,,3750,364,BELAZAIMA DO CHÃO
Póvoa do Vale do Trigo,298850000,Rua,dos,,,Almeidas,,Impares de 253 a 455,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,298850000,Rua,dos,,,Almeidas,,Pares de 184 a 462,,,3750,364,BELAZAIMA DO CHÃO
Póvoa do Vale do Trigo,298860000,Rua,,,,Principal,,,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,298870000,Rua,das,,,Cavadas,,,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,7864100,Rua,da,,,Fonte da Póvoa,,,,,3750,061,AGUADA DE CIMA
Póvoa do Vale do Trigo,7871100,Travessa,da,,,Fonte da Póvoa,,,,,3750,061,AGUADA DE CIMA
São Martinho,,,,,,,,,,,3750,062,AGUADA DE CIMA
Seixo,,,,,,,,,,,3750,063,AGUADA DE CIMA
Vale do Grou,,,,,,,,,,,3750,064,AGUADA DE CIMA
Vale do Lobo,,,,,,,,,,,3750,065,AGUADA DE CIMA
Vale Grande,,,,,,,,,,,3750,066,AGUADA DE CIMA
Águeda,100101,Largo,,Doutor,,Homem de Mello,,,,,3750,107,ÁGUEDA
Águeda,10530101,Rua,,,,António Feliciano Castilho,Ninho D'Águia,,,,3750,313,ÁGUEDA
Águeda,10570101,Praceta,,São,,Pedro,São Pedro,,,,3750,317,ÁGUEDA
Águeda,110101,Rua,,,,António da Silva Brinco,,,,,3750,122,ÁGUEDA
Águeda,130101,Rua,,,,António Ferreira Sucena,,,,,3750,121,ÁGUEDA
Águeda,13129100,Avenida,do,,,Emigrante,Alagoa,Impares de 2581 a 2755,,,3750,301,ÁGUEDA
Águeda,13129100,Avenida,do,,,Emigrante,Alagoa,Pares de 1896 a 2732,,,3750,171,ÁGUEDA
Águeda,13129100,Avenida,do,,,Emigrante,Ameal,,,,3750,303,ÁGUEDA
Águeda,13129100,Avenida,do,,,Emigrante,Ninho D'Águia,,,,3750,313,ÁGUEDA
Águeda,140101,Rua,,,,Armindo Santos,,,,,3750,125,ÁGUEDA
Águeda,1477340000,Rua,,Doutor,,António Gomes da Costa,,,,,3750,329,ÁGUEDA
Águeda,150101,Avenida,,Arcebispo,,Primaz,,,,,3750,123,ÁGUEDA
Águeda,1507960000,Rua,,,,9,,,,,3750,163,ÁGUEDA
Águeda,1507970000,Rua,,Doutor,,António Arede Fernandes,,,,,3750,330,ÁGUEDA
Águeda,1507980000,Rua,,,,Armando Santos,Barreiras,,,,3750,117,ÁGUEDA
Águeda,1565570000,Rua,de,São,,Pedro,São Pedro,,,,3750,317,ÁGUEDA
Águeda,160101,Rua,dos,,,Bombeiros Voluntários,,,,,3750,138,ÁGUEDA
Águeda,16408100,Rua,do,,,Vouguinha,Alagoa,,,,3750,301,ÁGUEDA
Águeda,16411100,Rua,da,,,Somira,Alagoa,,,,3750,301,ÁGUEDA
Águeda,16414100,Rua,,,,Luciana Aguiar Guerra,Alagoa,,,,3750,301,ÁGUEDA
Águeda,16415100,Rua,,Mestre,,João Breda,Alagoa,,,,3750,301,ÁGUEDA
Águeda,17916100,Praça,,Conselheiro,,Albano de Mello,,,,,3750,110,ÁGUEDA
Águeda,17930100,Rua,da,,,Corga,Corga,,,,3750,715,RECARDÃES
Águeda,180101,Rua,,Capitão,,José Maria Coutinho,,,,,3750,135,ÁGUEDA
Águeda,18890100,Rua,,,,7,Alagoa,,,,3750,301,ÁGUEDA
Águeda,18890100,Rua,,,,7,Ninho D'Águia,,,,3750,313,ÁGUEDA
Águeda,190101,Avenida,,,,Calouste Gulbenkian,,,,,3750,102,ÁGUEDA
Águeda,200101,Praceta,,Capitão,,Castelo Silva,São Pedro,,,,3750,112,ÁGUEDA
Águeda,2058610000,Travessa,,Engenheiro,,José Bastos Xavier,,,,,3750,144,ÁGUEDA
Águeda,2058620000,Rua,de,,,Macau,Alagoa,,,,3750,301,ÁGUEDA
Águeda,20932100,Praceta,,Capitão,,Brites Vasques,Alagoa,,,,3750,301,ÁGUEDA
Águeda,20938100,Rua,,,,Eva Vidal Coelho Rodrigues,Alagoa,,,,3750,301,ÁGUEDA
Águeda,210101,Rua,,,,Celestino Neto,,,,,3750,126,ÁGUEDA
Águeda,21622100,Rua,,,,3,Alagoa,,,,3750,301,ÁGUEDA
Águeda,21680101,Rua,do,,,Vale Domingos,Ameal,,,,3750,303,ÁGUEDA
Águeda,21752100,Rua,,,,Cruz Almagre,Alagoa,,,,3750,301,ÁGUEDA
Águeda,21756100,Rua,,,,Malhão de Águeda,Alagoa,,,,3750,301,ÁGUEDA
Águeda,21790101,Rua,,,,António Ribeiro de Matos,Bicha Moura,,,,3750,303,ÁGUEDA
Águeda,21800101,Rua,,,,Chão de Frade,Ameal,,,,3750,303,ÁGUEDA
Águeda,21810101,Rua,do,,,Ameal,Ameal,,,,3750,303,ÁGUEDA
Águeda,21820101,Rua,de,São,,João,Ameal,,,,3750,303,ÁGUEDA
Águeda,21830101,Rua,da,,,Azenha,Ameal,,,,3750,303,ÁGUEDA
Águeda,21840101,Rua,das,,,Tabuletas,Ameal,,,,3750,303,ÁGUEDA
Águeda,21850101,Rua,do,,,Outeiro,Ameal,,,,3750,303,ÁGUEDA
Águeda,21870101,Viela,do,,,Adro,,,,,3750,172,ÁGUEDA
Águeda,21910101,Escadinhas,da,,,Viela dos Padres,,,,,3750,173,ÁGUEDA
Águeda,21930101,Praceta,da,,,Carapeteira,,,,,3750,176,ÁGUEDA
Águeda,21940101,Rua,,,,Cabedo e Lencastre,,,,,3750,177,RECARDÃES
